round,score,time survived
8134,0,1
8135,0,1
8136,0,167
8137,0,8
8138,0,1
8139,0,1
8140,0,590
8141,0,28
8142,0,8
8143,0,8
8144,0,8
8145,0,8
8146,0,8
8147,0,8
8148,0,8
8149,0,8
8150,0,8
8151,0,8
8152,0,8
8153,1,17
8154,0,8
8155,0,8
8156,0,8
8157,0,8
8158,0,8
8159,0,8
8160,0,8
8161,0,8
8162,1,17
8163,1,17
8164,0,8
8165,0,8
8166,0,8
8167,1,17
8168,0,8
8169,0,8
8170,0,8
8171,0,8
8172,0,8
8173,0,8
8174,0,8
8175,1,17
8176,0,8
8177,0,8
8178,1,17
8179,0,8
8180,0,15
8181,0,10
8182,0,8
8183,0,1
8184,0,1
8185,0,8
8186,0,8
8187,0,1
8188,0,8
8189,0,8
8190,0,8
8191,0,1
8192,0,1
8193,0,1
8194,0,1
8195,1,108
8196,0,8
8197,0,8
8198,1,18
8199,0,8
8200,0,8
8201,0,1
8202,1,64
8203,1,8
8204,0,8
8205,0,8
8206,1,18
8207,0,176
8208,0,8
8209,0,8
8210,1,17
8211,0,8
8212,0,8
8213,1,8
8214,0,8
8215,2,17
8216,0,8
8217,0,8
8218,0,8
8219,0,12
8220,0,8
8221,0,8
8222,0,8
8223,0,8
8224,0,27
8225,1,17
8226,1,17
8227,0,8
8228,0,8
8229,0,8
8230,0,8
8231,0,8
8232,0,8
8233,0,8
8234,0,8
8235,0,8
8236,0,10
8237,0,8
8238,0,4
8239,0,8
8240,1,8
8241,0,8
8242,0,8
8243,0,1
8244,0,8
8245,1,32
8246,0,105
8247,2,8
8248,0,8
8249,0,8
8250,1,17
8251,0,8
8252,0,35
8253,0,8
8254,1,17
8255,0,14
8256,0,5
8257,0,13
8258,0,13
8259,0,1
8260,0,1
8261,0,1
8262,0,1
8263,0,8
8264,0,7
8265,0,1
8266,0,1
8267,0,19
8268,0,8
8269,0,8
8270,0,8
8271,2,17
8272,0,8
8273,0,17
8274,0,17
8275,0,17
8276,0,17
8277,0,17
8278,1,17
8279,0,17
8280,0,17
8281,1,17
8282,0,17
8283,0,17
8284,1,17
8285,0,17
8286,0,17
8287,0,17
8288,0,17
8289,0,12
8290,0,17
8291,1,17
8292,0,17
8293,0,17
8294,0,17
8295,0,17
8296,1,17
8297,1,12
8298,1,17
8299,1,17
8300,0,17
8301,0,10
8302,0,11
8303,1,17
8304,0,11
8305,0,15
8306,0,11
8307,0,17
8308,0,10
8309,0,11
8310,0,17
8311,0,12
8312,0,10
8313,0,17
8314,0,17
8315,0,17
8316,1,13
8317,1,16
8318,0,17
8319,1,17
8320,0,17
8321,0,17
8322,0,13
8323,0,17
8324,0,17
8325,0,17
8326,0,17
8327,0,17
8328,1,17
8329,1,17
8330,0,10
8331,0,10
8332,0,17
8333,0,11
8334,0,17
8335,0,17
8336,0,13
8337,0,17
8338,0,12
8339,0,17
8340,0,17
8341,0,8
8342,0,8
8343,0,8
8344,0,8
8345,0,8
8346,0,17
8347,0,17
8348,0,17
8349,1,17
8350,0,17
8351,0,17
8352,0,17
8353,1,17
8354,0,17
8355,0,17
8356,0,17
8357,0,17
8358,0,8
8359,0,8
8360,0,8
8361,0,8
8362,0,8
8363,0,8
8364,0,8
8365,1,8
8366,0,8
8367,1,17
8368,0,17
8369,0,17
8370,0,17
8371,0,17
8372,0,17
8373,0,8
8374,0,8
8375,0,17
8376,0,17
8377,0,17
8378,0,17
8379,0,17
8380,0,17
8381,0,17
8382,2,17
8383,0,17
8384,1,17
8385,0,17
8386,0,17
8387,0,17
8388,0,17
8389,0,17
8390,0,17
8391,0,17
8392,2,17
8393,0,17
8394,0,17
8395,1,17
8396,0,17
8397,0,17
8398,0,17
8399,0,17
8400,0,17
8401,0,17
8402,0,17
8403,1,17
8404,1,17
8405,0,17
8406,0,17
8407,0,17
8408,0,17
8409,0,17
8410,0,17
8411,0,17
8412,0,17
8413,0,17
8414,1,17
8415,0,17
8416,0,17
8417,0,11
8418,0,11
8419,0,17
8420,0,8
8421,0,17
8422,0,17
8423,0,17
8424,0,17
8425,0,17
8426,0,8
8427,0,8
8428,0,17
8429,0,17
8430,0,17
8431,1,17
8432,0,17
8433,1,8
8434,0,17
8435,0,8
8436,0,8
8437,0,17
8438,1,17
8439,0,8
8440,0,8
8441,0,17
8442,0,8
8443,0,17
8444,0,8
8445,0,17
8446,0,8
8447,0,8
8448,0,8
8449,0,17
8450,0,8
8451,0,8
8452,0,8
8453,1,8
8454,0,17
8455,0,17
8456,0,17
8457,0,8
8458,0,17
8459,1,17
8460,0,17
8461,0,17
8462,0,17
8463,0,17
8464,0,17
8465,0,8
8466,0,17
8467,0,17
8468,0,17
8469,1,17
8470,0,17
8471,0,17
8472,0,17
8473,0,17
8474,0,17
8475,0,17
8476,0,17
8477,0,17
8478,0,17
8479,0,17
8480,0,17
8481,0,17
8482,0,17
8483,1,17
8484,0,17
8485,0,17
8486,0,17
8487,0,17
8488,0,17
8489,0,17
8490,0,17
8491,0,17
8492,0,17
8493,0,17
8494,1,8
8495,0,17
8496,0,17
8497,0,17
8498,0,17
8499,0,17
8500,0,17
8501,0,17
8502,0,17
8503,0,17
8504,0,17
8505,0,17
8506,1,17
8507,0,17
8508,0,17
8509,0,17
8510,0,17
8511,0,17
8512,0,17
8513,0,17
8514,0,17
8515,1,17
8516,0,11
8517,0,10
8518,0,14
8519,1,17
8520,1,17
8521,0,17
8522,0,17
8523,0,17
8524,0,17
8525,0,17
8526,0,8
8527,0,17
8528,1,8
8529,0,17
8530,0,17
8531,0,17
8532,1,17
8533,0,17
8534,0,17
8535,0,17
8536,0,17
8537,0,17
8538,0,17
8539,0,17
8540,0,11
8541,0,17
8542,0,17
8543,0,17
8544,0,8
8545,2,17
8546,2,17
8547,0,17
8548,2,17
8549,0,17
8550,0,17
8551,0,17
8552,0,17
8553,0,17
8554,0,17
8555,0,17
8556,1,17
8557,1,17
8558,1,17
8559,0,17
8560,1,17
8561,0,17
8562,0,17
8563,0,17
8564,1,17
8565,0,17
8566,0,17
8567,0,17
8568,1,17
8569,0,17
8570,0,17
8571,1,17
8572,0,17
8573,0,17
8574,1,17
8575,0,17
8576,0,17
8577,0,17
8578,0,17
8579,0,17
8580,0,17
8581,0,17
8582,0,17
8583,0,17
8584,0,17
8585,0,17
8586,0,17
8587,0,17
8588,0,17
8589,0,17
8590,0,17
8591,0,17
8592,0,17
8593,0,17
8594,1,17
8595,1,17
8596,1,17
8597,1,17
8598,1,8
8599,0,17
8600,0,17
8601,0,17
8602,0,17
8603,0,10
8604,0,17
8605,0,17
8606,0,17
8607,0,17
8608,0,17
8609,0,17
8610,1,17
8611,1,17
8612,0,17
8613,0,17
8614,0,17
8615,0,17
8616,0,17
8617,0,17
8618,0,17
8619,0,17
8620,0,17
8621,0,17
8622,0,17
8623,0,17
8624,0,17
8625,0,17
8626,0,8
8627,0,17
8628,0,17
8629,0,17
8630,1,17
8631,0,17
8632,0,17
8633,1,17
8634,0,16
8635,0,17
8636,1,17
8637,1,17
8638,0,16
8639,0,16
8640,0,17
8641,0,17
8642,0,17
8643,1,17
8644,0,17
8645,1,17
8646,0,17
8647,0,17
8648,1,17
8649,0,8
8650,0,17
8651,0,17
8652,0,8
8653,1,17
8654,0,17
8655,1,17
8656,0,17
8657,0,17
8658,0,17
8659,0,17
8660,1,17
8661,0,17
8662,2,17
8663,0,17
8664,0,17
8665,1,17
8666,0,17
8667,0,17
8668,0,17
8669,0,17
8670,0,17
8671,0,17
8672,1,17
8673,0,17
8674,0,17
8675,0,17
8676,0,17
8677,0,17
8678,0,17
8679,0,17
8680,0,17
8681,0,17
8682,0,17
8683,0,17
8684,0,17
8685,0,17
8686,0,17
8687,0,17
8688,0,17
8689,0,17
8690,0,17
8691,1,17
8692,0,17
8693,0,17
8694,0,17
8695,0,17
8696,0,17
8697,0,17
8698,0,17
8699,0,17
8700,1,17
8701,1,17
8702,1,17
8703,0,17
8704,0,17
8705,1,17
8706,0,17
8707,2,17
8708,0,17
8709,1,17
8710,0,17
8711,0,17
8712,0,17
8713,0,17
8714,0,17
8715,0,17
8716,0,17
8717,0,17
8718,0,17
8719,0,17
8720,1,17
8721,0,17
8722,1,17
8723,0,17
8724,0,17
8725,0,17
8726,0,17
8727,0,17
8728,1,17
8729,0,17
8730,0,17
8731,0,17
8732,0,17
8733,0,17
8734,0,17
8735,0,17
8736,0,17
8737,0,17
8738,0,17
8739,0,17
8740,0,17
8741,0,17
8742,0,17
8743,0,17
8744,0,17
8745,0,17
8746,0,17
8747,0,17
8748,0,17
8749,0,17
8750,0,17
8751,0,17
8752,0,17
8753,0,17
8754,0,17
8755,0,17
8756,1,17
8757,0,17
8758,0,17
8759,0,8
8760,0,8
8761,0,17
8762,0,17
8763,0,17
8764,0,17
8765,0,17
8766,0,17
8767,0,17
8768,1,17
8769,0,17
8770,1,17
8771,0,17
8772,0,16
8773,1,16
8774,0,16
8775,0,17
8776,1,17
8777,0,17
8778,0,16
8779,0,17
8780,0,17
8781,0,17
8782,0,17
8783,0,17
8784,0,17
8785,1,17
8786,0,17
8787,0,17
8788,0,17
8789,1,17
8790,0,17
8791,0,16
8792,0,17
8793,0,17
8794,0,16
8795,0,16
8796,0,16
8797,0,16
8798,0,17
8799,0,17
8800,0,17
8801,0,17
8802,0,17
8803,0,17
8804,1,17
8805,0,17
8806,0,17
8807,0,17
8808,1,17
8809,0,17
8810,0,17
8811,0,17
8812,0,17
8813,0,17
8814,0,17
8815,0,10
8816,0,17
8817,0,17
8818,1,17
8819,0,17
8820,1,17
8821,0,17
8822,0,17
8823,0,17
8824,0,17
8825,0,17
8826,1,17
8827,0,10
8828,0,16
8829,0,17
8830,0,17
8831,1,17
8832,0,17
8833,0,17
8834,1,17
8835,0,17
8836,0,17
8837,0,17
8838,0,17
8839,0,16
8840,0,17
8841,0,17
8842,0,17
8843,0,17
8844,0,17
8845,1,17
8846,0,17
8847,0,17
8848,0,17
8849,0,8
8850,0,17
8851,0,13
8852,0,17
8853,0,17
8854,1,17
8855,0,13
8856,0,17
8857,0,17
8858,0,17
8859,0,17
8860,0,14
8861,0,17
8862,0,17
8863,0,17
8864,0,15
8865,0,17
8866,1,17
8867,1,17
8868,1,17
8869,0,17
8870,0,17
8871,0,26
8872,0,17
8873,1,17
8874,1,17
8875,0,17
8876,0,17
8877,1,17
8878,0,17
8879,0,17
8880,0,17
8881,1,17
8882,0,17
8883,0,17
8884,0,17
8885,0,17
8886,0,17
8887,0,17
8888,0,17
8889,0,17
8890,0,17
8891,1,17
8892,0,17
8893,0,17
8894,0,17
8895,0,17
8896,0,16
8897,0,17
8898,0,17
8899,0,16
8900,0,17
8901,0,17
8902,0,17
8903,0,17
8904,0,17
8905,0,17
8906,0,17
8907,0,17
8908,0,17
8909,0,26
8910,1,26
8911,0,26
8912,0,17
8913,0,26
8914,0,24
8915,0,13
8916,0,15
8917,0,16
8918,1,17
8919,0,17
8920,0,13
8921,0,12
8922,0,17
8923,0,17
8924,0,17
8925,0,17
8926,0,17
8927,1,17
8928,0,17
8929,0,17
8930,0,17
8931,0,17
8932,0,17
8933,0,17
8934,0,17
8935,0,26
8936,0,26
8937,0,26
8938,0,17
8939,0,26
8940,0,17
8941,0,17
8942,0,17
8943,0,17
8944,0,17
8945,1,26
8946,0,17
8947,0,26
8948,0,26
8949,0,26
8950,0,26
8951,0,26
8952,0,26
8953,0,26
8954,1,26
8955,0,26
8956,0,17
8957,0,17
8958,1,17
8959,0,17
8960,0,17
8961,0,17
8962,0,17
8963,0,17
8964,1,17
8965,0,17
8966,0,17
8967,0,17
8968,0,17
8969,0,17
8970,0,17
8971,0,17
8972,1,17
8973,0,26
8974,0,8
8975,0,26
8976,1,17
8977,1,26
8978,0,27
8979,0,17
8980,0,26
8981,0,26
8982,0,26
8983,0,26
8984,0,26
8985,0,20
8986,0,26
8987,2,15
8988,0,24
8989,1,26
8990,0,26
8991,0,26
8992,1,26
8993,0,26
8994,0,26
8995,0,26
8996,0,26
8997,0,17
8998,0,26
8999,0,26
9000,0,17
9001,0,26
9002,0,26
9003,0,26
9004,0,17
9005,0,17
9006,0,17
9007,0,27
9008,1,26
9009,0,17
9010,0,26
9011,0,26
9012,0,26
9013,0,26
9014,0,26
9015,0,26
9016,0,24
9017,0,27
9018,0,17
9019,0,26
9020,1,17
9021,1,17
9022,0,11
9023,0,20
9024,1,16
9025,1,12
9026,0,17
9027,0,17
9028,1,17
9029,1,26
9030,0,17
9031,0,17
9032,1,17
9033,0,17
9034,1,17
9035,0,17
9036,0,26
9037,0,17
9038,0,16
9039,1,17
9040,0,17
9041,0,26
9042,0,17
9043,0,17
9044,0,17
9045,0,17
9046,0,17
9047,0,17
9048,0,17
9049,1,17
9050,0,17
9051,0,17
9052,0,17
9053,0,17
9054,1,17
9055,0,17
9056,0,17
9057,1,17
9058,0,17
9059,0,17
9060,0,17
9061,0,17
9062,1,26
9063,0,26
9064,0,26
9065,0,24
9066,0,17
9067,1,17
9068,0,17
9069,0,26
9070,1,26
9071,0,26
9072,0,17
9073,1,17
9074,0,26
9075,0,26
9076,0,24
9077,1,27
9078,1,26
9079,0,27
9080,0,26
9081,1,26
9082,0,17
9083,2,17
9084,0,17
9085,0,17
9086,1,17
9087,1,24
9088,1,17
9089,0,17
9090,0,17
9091,0,17
9092,0,26
9093,0,26
9094,0,17
9095,0,26
9096,0,26
9097,0,17
9098,1,17
9099,0,17
9100,0,17
9101,0,17
9102,0,17
9103,0,17
9104,0,17
9105,0,17
9106,0,17
9107,0,8
9108,0,17
9109,0,26
9110,0,26
9111,0,26
9112,0,24
9113,0,33
9114,0,24
9115,0,16
9116,0,17
9117,0,16
9118,0,16
9119,0,17
9120,0,17
9121,0,17
9122,0,17
9123,0,17
9124,0,17
9125,0,17
9126,0,8
9127,0,17
9128,1,17
9129,1,24
9130,0,17
9131,0,17
9132,0,17
9133,0,26
9134,0,26
9135,0,26
9136,0,26
9137,1,26
9138,0,26
9139,0,17
9140,0,26
9141,0,8
9142,0,26
9143,1,26
9144,1,26
9145,0,26
9146,0,26
9147,1,26
9148,0,26
9149,0,17
9150,0,26
9151,0,17
9152,0,26
9153,0,26
9154,0,26
9155,0,17
9156,0,17
9157,0,17
9158,0,26
9159,0,26
9160,0,17
9161,0,17
9162,0,8
9163,0,17
9164,0,8
9165,0,17
9166,0,8
9167,0,8
9168,0,16
9169,0,24
9170,0,16
9171,0,16
9172,1,16
9173,1,26
9174,0,26
9175,1,26
9176,1,24
9177,0,8
9178,0,26
9179,1,26
9180,0,26
9181,0,24
9182,0,17
9183,0,16
9184,1,17
9185,0,8
9186,0,17
9187,0,17
9188,0,17
9189,0,26
9190,0,17
9191,0,17
9192,0,26
9193,0,17
9194,0,26
9195,0,26
9196,0,26
9197,0,26
9198,0,26
9199,0,26
9200,1,26
9201,0,8
9202,0,26
9203,0,16
9204,0,17
9205,0,17
9206,0,17
9207,0,17
9208,0,17
9209,1,17
9210,1,17
9211,0,17
9212,0,17
9213,0,26
9214,0,26
9215,0,26
9216,0,27
9217,0,27
9218,0,17
9219,0,17
9220,0,26
9221,0,26
9222,0,8
9223,1,26
9224,1,26
9225,0,26
9226,1,8
9227,0,8
9228,0,24
9229,0,27
9230,0,26
9231,0,24
9232,0,27
9233,0,24
9234,0,26
9235,1,26
9236,0,24
9237,0,24
9238,0,26
9239,0,26
9240,0,8
9241,0,26
9242,0,26
9243,0,26
9244,0,17
9245,1,17
9246,0,26
9247,0,26
9248,1,8
9249,0,8
9250,0,8
9251,1,8
9252,0,26
9253,0,26
9254,0,26
9255,1,8
9256,0,26
9257,0,24
9258,1,24
9259,0,8
9260,1,26
9261,1,26
9262,0,26
9263,0,26
9264,0,26
9265,0,26
9266,0,26
9267,0,17
9268,0,26
9269,0,26
9270,0,26
9271,0,26
9272,0,26
9273,0,8
9274,0,27
9275,1,26
9276,0,26
9277,0,26
9278,0,17
9279,0,26
9280,0,17
9281,0,17
9282,0,26
9283,0,8
9284,0,26
9285,0,26
9286,1,26
9287,1,24
9288,0,24
9289,0,24
9290,0,17
9291,0,17
9292,1,26
9293,0,26
9294,0,8
9295,1,26
9296,1,26
9297,1,17
9298,0,26
9299,0,26
9300,0,8
9301,0,8
9302,0,8
9303,3,26
9304,0,17
9305,0,17
9306,0,17
9307,0,8
9308,0,8
9309,0,17
9310,0,17
9311,0,26
9312,0,17
9313,0,17
9314,0,26
9315,0,27
9316,0,26
9317,0,26
9318,0,26
9319,0,24
9320,0,27
9321,0,26
9322,0,8
9323,0,17
9324,0,17
9325,0,8
9326,1,17
9327,0,8
9328,0,17
9329,0,17
9330,0,16
9331,0,17
9332,0,16
9333,0,16
9334,1,17
9335,1,17
9336,0,17
9337,0,16
9338,0,16
9339,0,16
9340,0,17
9341,0,17
9342,0,17
9343,0,17
9344,1,8
9345,0,17
9346,2,17
9347,0,16
9348,0,16
9349,0,16
9350,0,16
9351,0,16
9352,0,16
9353,0,17
9354,0,17
9355,0,17
9356,0,17
9357,0,16
9358,0,16
9359,0,17
9360,1,17
9361,1,17
9362,0,17
9363,0,17
9364,0,17
9365,0,16
9366,0,17
9367,1,17
9368,0,17
9369,0,17
9370,0,17
9371,0,17
9372,1,17
9373,0,17
9374,0,8
9375,0,8
9376,0,8
9377,0,17
9378,0,17
9379,0,17
9380,0,17
9381,0,8
9382,0,17
9383,0,17
9384,0,17
9385,1,17
9386,0,17
9387,0,17
9388,0,17
9389,0,17
9390,0,17
9391,0,17
9392,0,17
9393,0,17
9394,0,17
9395,0,17
9396,0,8
9397,0,17
9398,0,17
9399,0,17
9400,0,17
9401,0,17
9402,1,17
9403,0,16
9404,1,17
9405,1,17
9406,0,17
9407,0,8
9408,0,17
9409,2,17
9410,0,17
9411,0,17
9412,1,17
9413,0,17
9414,0,17
9415,0,17
9416,0,16
9417,0,17
9418,0,17
9419,0,17
9420,0,17
9421,0,8
9422,0,8
9423,0,17
9424,0,17
9425,0,17
9426,0,17
9427,0,17
9428,0,17
9429,1,17
9430,0,17
9431,0,17
9432,0,17
9433,1,17
9434,0,17
9435,0,17
9436,1,17
9437,0,17
9438,0,17
9439,0,17
9440,0,17
9441,0,17
9442,0,17
9443,0,17
9444,0,17
9445,1,17
9446,0,17
9447,1,17
9448,0,17
9449,0,8
9450,0,17
9451,0,17
9452,0,17
9453,0,17
9454,0,17
9455,0,8
9456,0,8
9457,0,17
9458,0,17
9459,0,16
9460,0,16
9461,0,17
9462,0,17
9463,0,17
9464,0,17
9465,0,17
9466,0,17
9467,0,17
9468,0,17
9469,0,17
9470,0,17
9471,0,17
9472,0,17
9473,0,17
9474,0,17
9475,0,17
9476,0,17
9477,0,17
9478,0,17
9479,0,17
9480,0,17
9481,0,17
9482,0,8
9483,0,17
9484,0,17
9485,0,17
9486,0,17
9487,0,17
9488,0,17
9489,0,17
9490,0,17
9491,0,17
9492,0,17
9493,0,16
9494,0,17
9495,1,17
9496,0,24
9497,0,17
9498,0,17
9499,0,17
9500,0,26
9501,0,24
9502,0,24
9503,0,26
9504,1,26
9505,0,24
9506,0,26
9507,0,26
9508,0,17
9509,1,26
9510,0,26
9511,0,24
9512,1,26
9513,0,24
9514,0,33
9515,1,29
9516,0,24
9517,0,24
9518,0,26
9519,1,35
9520,0,35
9521,1,26
9522,0,26
9523,1,26
9524,0,26
9525,0,17
9526,0,17
9527,0,8
9528,0,17
9529,0,17
9530,0,17
9531,0,17
9532,0,17
9533,0,17
9534,1,17
9535,0,16
9536,0,14
9537,1,17
9538,0,16
9539,0,16
9540,0,16
9541,2,17
9542,0,17
9543,0,14
9544,0,17
9545,0,17
9546,0,17
9547,0,17
9548,0,17
9549,1,17
9550,0,17
9551,0,16
9552,0,16
9553,0,16
9554,0,17
9555,0,17
9556,0,17
9557,0,17
9558,0,17
9559,0,17
9560,1,17
9561,0,17
9562,0,17
9563,0,17
9564,0,17
9565,0,17
9566,0,17
9567,0,17
9568,0,8
9569,0,8
9570,0,17
9571,0,17
9572,0,17
9573,0,8
9574,0,17
9575,0,17
9576,0,16
9577,2,17
9578,0,17
9579,0,17
9580,0,17
9581,0,17
9582,0,17
9583,0,17
9584,0,8
9585,0,17
9586,0,17
9587,0,17
9588,0,17
9589,0,16
9590,0,16
9591,0,16
9592,0,16
9593,0,17
9594,0,16
9595,0,16
9596,0,17
9597,0,17
9598,2,17
9599,0,17
9600,0,17
9601,0,17
9602,0,17
9603,0,17
9604,0,17
9605,0,16
9606,0,16
9607,0,17
9608,2,17
9609,0,16
9610,1,16
9611,0,17
9612,0,17
9613,0,17
9614,0,17
9615,0,17
9616,1,17
9617,0,17
9618,0,17
9619,0,17
9620,1,17
9621,0,17
9622,1,17
9623,0,17
9624,0,17
9625,0,17
9626,0,17
9627,0,8
9628,0,17
9629,0,17
9630,0,17
9631,0,17
9632,0,8
9633,0,17
9634,0,17
9635,0,17
9636,0,17
9637,0,17
9638,0,17
9639,0,17
9640,0,17
9641,0,17
9642,0,17
9643,1,17
9644,0,17
9645,0,17
9646,0,16
9647,1,16
9648,0,16
9649,0,16
9650,0,16
9651,0,16
9652,1,16
9653,0,17
9654,0,17
9655,0,17
9656,0,17
9657,0,17
9658,1,17
9659,0,17
9660,0,17
9661,0,17
9662,0,17
9663,0,17
9664,0,16
9665,0,16
9666,1,17
9667,0,17
9668,1,17
9669,1,17
9670,0,16
9671,0,16
9672,0,16
9673,0,16
9674,0,17
9675,0,17
9676,0,17
9677,0,17
9678,0,17
9679,0,17
9680,0,17
9681,0,17
9682,1,17
9683,0,17
9684,2,17
9685,0,17
9686,0,17
9687,0,17
9688,0,17
9689,0,17
9690,0,17
9691,0,17
9692,0,17
9693,0,17
9694,0,17
9695,0,17
9696,0,17
9697,0,17
9698,0,17
9699,0,17
9700,0,17
9701,0,17
9702,0,17
9703,0,17
9704,0,17
9705,1,17
9706,0,17
9707,0,17
9708,0,17
9709,0,17
9710,0,17
9711,0,17
9712,0,17
9713,0,17
9714,0,17
9715,0,17
9716,0,17
9717,0,17
9718,0,17
9719,0,17
9720,1,17
9721,0,17
9722,0,17
9723,0,17
9724,0,17
9725,0,17
9726,0,17
9727,0,17
9728,0,17
9729,0,17
9730,0,17
9731,0,17
9732,0,17
9733,0,17
9734,0,17
9735,1,17
9736,0,17
9737,0,17
9738,1,17
9739,0,17
9740,0,17
9741,0,17
9742,0,8
9743,0,17
9744,0,8
9745,0,17
9746,0,17
9747,0,8
9748,0,17
9749,0,17
9750,0,17
9751,0,17
9752,0,17
9753,0,17
9754,0,17
9755,1,17
9756,0,17
9757,0,17
9758,0,17
9759,0,17
9760,0,17
9761,0,8
9762,0,17
9763,0,16
9764,0,16
9765,0,17
9766,0,17
9767,0,17
9768,0,17
9769,0,17
9770,0,17
9771,0,17
9772,0,17
9773,1,17
9774,1,8
9775,0,17
9776,0,17
9777,0,8
9778,0,8
9779,0,17
9780,0,17
9781,0,17
9782,0,17
9783,0,17
9784,0,17
9785,0,17
9786,0,8
9787,0,8
9788,1,17
9789,0,8
9790,0,17
9791,0,17
9792,0,17
9793,0,17
9794,0,17
9795,0,17
9796,0,17
9797,0,8
9798,0,8
9799,0,17
9800,0,17
9801,0,17
9802,0,17
9803,0,17
9804,1,17
9805,1,17
9806,0,16
9807,1,17
9808,0,16
9809,1,17
9810,0,16
9811,0,17
9812,0,17
9813,0,16
9814,0,17
9815,0,16
9816,0,16
9817,0,16
9818,0,16
9819,0,17
9820,1,17
9821,1,17
9822,0,17
9823,0,17
9824,0,17
9825,0,17
9826,0,17
9827,1,17
9828,0,17
9829,0,17
9830,0,17
9831,0,17
9832,0,17
9833,0,17
9834,0,17
9835,0,17
9836,0,16
9837,0,16
9838,2,17
9839,0,16
9840,0,17
9841,0,17
9842,0,17
9843,1,17
9844,0,17
9845,0,17
9846,1,17
9847,0,8
9848,0,17
9849,0,17
9850,0,17
9851,0,17
9852,0,17
9853,0,17
9854,0,17
9855,0,17
9856,0,17
9857,0,17
9858,0,17
9859,0,17
9860,0,17
9861,0,17
9862,1,17
9863,0,17
9864,0,17
9865,0,17
9866,0,17
9867,0,17
9868,0,17
9869,0,17
9870,0,17
9871,0,17
9872,0,17
9873,0,17
9874,0,16
9875,1,17
9876,0,16
9877,1,16
9878,0,17
9879,0,17
9880,0,17
9881,0,17
9882,0,17
9883,0,17
9884,0,17
9885,0,8
9886,0,17
9887,0,17
9888,0,17
9889,0,17
9890,0,17
9891,0,17
9892,0,17
9893,0,17
9894,0,17
9895,0,17
9896,0,17
9897,0,17
9898,0,17
9899,0,17
9900,0,17
9901,0,16
9902,0,17
9903,0,17
9904,0,17
9905,0,17
9906,0,8
9907,0,17
9908,0,17
9909,0,8
9910,0,17
9911,0,17
9912,0,17
9913,0,17
9914,0,17
9915,0,17
9916,0,17
9917,0,17
9918,0,17
9919,0,17
9920,0,17
9921,0,17
9922,0,16
9923,0,17
9924,0,17
9925,0,17
9926,0,17
9927,0,17
9928,0,17
9929,2,16
9930,0,16
9931,0,16
9932,0,17
9933,0,16
9934,0,16
9935,0,17
9936,0,16
9937,0,17
9938,0,16
9939,0,17
9940,0,17
9941,0,17
9942,0,17
9943,0,17
9944,0,17
9945,1,17
9946,0,17
9947,0,16
9948,0,17
9949,0,16
9950,0,17
9951,0,17
9952,0,17
9953,0,16
9954,0,17
9955,0,17
9956,0,16
9957,0,16
9958,0,17
9959,0,16
9960,0,17
9961,1,17
9962,0,17
9963,0,16
9964,0,16
9965,0,16
9966,0,16
9967,0,17
9968,0,17
9969,0,17
9970,0,17
9971,1,17
9972,0,17
9973,0,16
9974,0,17
9975,0,17
9976,1,17
9977,0,17
9978,0,17
9979,0,17
9980,0,17
9981,0,17
9982,1,17
9983,0,16
9984,0,16
9985,0,17
9986,0,17
9987,0,17
9988,0,17
9989,0,17
9990,0,17
9991,1,17
9992,0,17
9993,0,17
9994,0,17
9995,0,17
9996,0,17
9997,0,17
9998,0,17
9999,0,17
10000,0,17
10001,0,17
10002,0,17
10003,0,17
10004,0,17
10005,0,17
10006,0,17
10007,0,17
10008,0,17
10009,0,17
10010,0,17
10011,0,17
10012,0,17
10013,0,17
10014,0,17
10015,0,17
10016,0,17
10017,0,17
10018,0,17
10019,0,17
10020,0,17
10021,0,17
10022,0,17
10023,1,17
10024,0,17
10025,0,17
10026,0,17
10027,0,17
10028,0,17
10029,0,17
10030,0,8
10031,0,8
10032,1,17
10033,0,17
10034,1,17
10035,0,17
10036,0,16
10037,0,17
10038,0,17
10039,1,17
10040,0,17
10041,0,16
10042,0,16
10043,0,17
10044,1,17
10045,0,17
10046,0,17
10047,0,17
10048,0,17
10049,0,17
10050,0,17
10051,0,17
10052,1,17
10053,0,17
10054,0,16
10055,0,16
10056,0,16
10057,1,17
10058,0,16
10059,0,17
10060,0,16
10061,0,16
10062,0,17
10063,0,17
10064,0,17
10065,1,17
10066,0,17
10067,0,17
10068,1,17
10069,1,17
10070,0,16
10071,0,17
10072,0,17
10073,0,16
10074,0,16
10075,0,17
10076,0,16
10077,0,16
10078,0,16
10079,0,17
10080,0,17
10081,0,17
10082,0,16
10083,0,16
10084,0,16
10085,1,16
10086,0,17
10087,0,17
10088,0,17
10089,0,17
10090,0,17
10091,2,17
10092,0,17
10093,0,8
10094,0,17
10095,1,17
10096,2,17
10097,1,17
10098,0,17
10099,0,17
10100,0,17
10101,0,8
10102,1,17
10103,0,17
10104,0,8
10105,0,17
10106,0,8
10107,0,17
10108,0,17
10109,0,17
10110,0,17
10111,0,17
10112,0,17
10113,0,17
10114,0,17
10115,0,16
10116,1,17
10117,0,16
10118,0,17
10119,0,17
10120,0,17
10121,1,17
10122,0,17
10123,0,17
10124,0,17
10125,1,17
10126,1,17
10127,0,17
10128,0,17
10129,0,17
10130,0,17
10131,0,17
